"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"1165","debut","MinesTelecom/04014/session01","83ea1d247296687bf83483bb4bbb000974d054b5f26cad2eef0b74be178891ed","914bc5d3725ff42cf16823216be526b9","f","1980","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par les reseaux sociaux","Plaisir de se cultiver","Debutant","2h a 4h","2015-10-29 10:21:12","France","True","True"
"1166","debut","MinesTelecom/04014/session01","4958cda01a04b3a8c46ebcbc0114423e0e9332c0c266500a18ee65a4d9ae469d","44bdac162f9da24a8efaeea1b347fd45","f","1977","b","Employe(e)","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-10-29 10:51:52","France","True","True"
"1167","debut","MinesTelecom/04014/session01","d124dd36b9f93e5a29ffbe2f0a06e547aafd07840470efdc88ed00cd153ad9b6","efe9be2dc714f60289cd603bd88aa95c","f","1968","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par le bouche a oreilles","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-29 13:21:35","Guadeloupe","True","True"
"1168","debut","MinesTelecom/04014/session01","a10fbbca8d916255157ed348cdeaa82ff27525e5a7d529abf8fc1c12baaeb7f1","f872dc10077174e47b3bea170600fac7","f","1988","m","En recherche d'emploi","Vide","Autre activites de services","Par le bouche a oreilles","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-10-29 13:16:47","France","True","True"
"1169","debut","MinesTelecom/04014/session01","64b6c18ed4e22542bfa093461afd6ef12df418e3a12413302915661ff51edf78","62d37cf0f20aab7d048854b7fdb8c58a","f","1989","b","Employe(e)","Plus de 500","Construction","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-29 12:58:41","France","True","True"
"1170","debut","MinesTelecom/04014/session01","3aa71afe42a570a14c6211e55ac7efe9d4cd976bf52458133410b319b2700a9a","7476ba942833b1089b9632feadea5328","f","1990","b","En recherche d'emploi","Vide","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-29 14:57:36","France","True","False"
"1171","debut","MinesTelecom/04014/session01","4cc08c14b259c7ee5fe8c26093c8b7478a41eb5263d266be5edce602115462aa","98f52452b042b2777f1f5654edf3432f","m","1976","hs","sans activite professionnelle","Vide","Activites de services administratifs et de soutien","Par les reseaux sociaux","Decrocher emploi plus important","Debutant","2h a 4h","2015-10-29 16:14:24","France","True","True"
"1172","debut","MinesTelecom/04014/session01","67286fceabd58ff9874433e8e650c66e49154fb036c4445af82f112257e28570","1f491dcc3aec7f8a5db900f527668949","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Decrocher emploi plus important","Debutant","1h a 2h","2015-10-29 16:38:02","France","True","True"
"1173","debut","MinesTelecom/04014/session01","72c27f0de4c80815fb062a2518fe5c1099e7be0a644a2e4a599d4447118a3d3d","e22fae44a6f04c2246f30f3226288bc2","f","None","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Autre activites de services","Autre","Plaisir de se cultiver","Experimente","1h a 2h","2015-10-29 17:17:08","Morocco","True","True"
"1174","debut","MinesTelecom/04014/session01","3813d17b76a180d7b356ce0de0591b9739eb71bf848ca798d0260f350d3bf376","26f55fdb43bd0726a22a0e14e3a43066","","None","","Cadre ou profession intellectuelle superieure","Une personne","Activites specialisees, scientifiques et techniques","Autre","Tester enseignement en ligne","Professionnel","2h a 4h","2015-10-29 18:45:43","France","True","True"
"1175","debut","MinesTelecom/04014/session01","a05ce308aafde0661e0213513fbc72e264c1b645c702f1e2766a491c7aeb1dc4","de60a47e0c0d88bffe9684a22daf0c36","m","1968","b","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-29 19:55:41","France","True","True"
"1176","debut","MinesTelecom/04014/session01","c8506242f41f21838506c68b5f58b899669378b612f904d6e2b2b320a521c52c","6e078db5f988c1d28b001a8336a1bddc","m","1992","m","Etudiant(e)","Vide","Autre activites de services","Par les reseaux sociaux","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-30 07:09:15","France","True","True"
"1177","debut","MinesTelecom/04014/session01","d6cda89cefaaffba4d25f2f8f87813c0c366b21a1ac6fb3ed7dca5c9754bcf6c","b82bc4aea579301e72186985b0c48bb9","m","1964","m","Cadre ou profession intellectuelle superieure","Vide","Activites de services administratifs et de soutien","Autre","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-10-30 07:11:51","France","True","True"
"1178","debut","MinesTelecom/04014/session01","2437a12d2c35a9d94bca276b43cbe8c23933de99f1cac80d82552d6d81be8f66","74c27f7df5002f778dc2daba7c4c50f1","","None","","En recherche d'emploi","Vide","Autre activites de services","Autre","Aide à la poursuite de ma carriere","Debutant","Plus de 8h","2015-10-30 09:06:29","France","True","True"
"1179","debut","MinesTelecom/04014/session01","cb654f58d85059ae9c7656ba7e5b234bb41dc56af8c517127cf21045357446aa","e69e0aeb8ec4bb814b6bbca135685ba7","f","1990","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par le bouche a oreilles","Aide à la poursuite de ma carriere","Debutant","Moins d'1h","2015-10-30 13:38:34","France","True","True"
"1180","debut","MinesTelecom/04014/session01","483163eaad5a64a7714c15ef6a7fce6762ff4a8883f4880f0f87114c0c37cc9a","a71e7b4a8b52ce4026300b3f00c6ff47","m","1964","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-30 10:37:51","France","True","True"
"1181","debut","MinesTelecom/04014/session01","70bfdc660a1b7b9f2f9c9a465e2b18fe20f2169e8b3cb8fc5bbad70840320a28","abbe93f56eb0c94c89a0e3008efc2200","f","1962","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Decrocher emploi plus important","Intermediaire","2h a 4h","2015-10-30 10:43:17","France","True","True"
"1182","debut","MinesTelecom/04014/session01","1fa0ced7e360a4089e2a8b244e4eeeb14ab30145c8ad2fbb6e43994948adbb5b","17a58a88a477a366d5980dd5c71d152e","m","1985","other","En recherche d'emploi","Plus de 500","Activites specialisees, scientifiques et techniques","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Debutant","Plus de 8h","2015-10-30 12:52:58","Mauritania","True","True"
"1183","debut","MinesTelecom/04014/session01","4b056367a0dd8bc05b0ed2b571d32e18c1f4725a465e656e479929deb5ddcdb5","e172ce369a3d3945af6f1f95441c8837","m","1984","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par le bouche a oreilles","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-30 14:32:16","France","True","True"
"1184","debut","MinesTelecom/04014/session01","e26756a5586e9a7ff37b0d74d3f4689705cedbe390c7285ef56d099f41d128ec","35b2dc4a4e960440816870cdfe021bb7","m","1964","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par le bouche a oreilles","Aide à la poursuite de ma carriere","Experimente","2h a 4h","2015-10-30 17:40:27","France","True","True"
"1185","debut","MinesTelecom/04014/session01","9fd68c0272acbf791dc3c8659f8b05679ac763c651d0394f4441786d2417bc91","945ce06b7fcfef9007107f62c6def65d","f","2000","el","Etudiant(e)","Moins de 500","Activites extra-territoriales","Autre","Plaisir de se cultiver","Debutant","2h a 4h","2015-10-30 21:16:03","Côte d'Ivoire","True","True"
"1186","debut","MinesTelecom/04014/session01","0d039a8f07b4eb5c7e11eb38c830ec81ca7e57f76b122e4c5fedaa813b9fc250","8d06e0e5d3910b2138219b89876e8a1e","m","1993","b","Etudiant(e)","Vide","Vide","Vide","Tester enseignement en ligne","Intermediaire","2h a 4h","2015-10-31 01:10:03","Guinea","True","True"
"1187","debut","MinesTelecom/04014/session01","53a2535941ca3b29567a43c99cc785d55968cb58aaef93598a9d9b71c74480de","de768d0432a0f369828aaaa73d71ccd8","","None","","Etudiant(e)","Vide","Vide","Par le bouche a oreilles","Plaisir de se cultiver","Debutant","2h a 4h","2015-10-31 09:45:18","France","True","True"
"1188","debut","MinesTelecom/04014/session01","42dadd8e8578ac4e46fa6f52684c6671209dd89087f3cb1e1138d44b5bca45c2","b6a482cd1e122c0c3953f603e6c934a1","f","1991","m","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-10-31 11:03:26","France","True","True"
"1189","debut","MinesTelecom/04014/session01","14853b4a15a3b92ab81dd3aba23941a6c1bf0bfc190231d37596d111e6ca37c3","89322ea201930370a9a06f0d1439ed00","m","1991","m","En recherche d'emploi","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-31 11:50:01","France","True","True"
"1190","debut","MinesTelecom/04014/session01","78a3521c78746c896aa547146be4de08d298614abac4af667c6b27b8edb88c20","3a6d3bde66e62444df6a9e0a66581e6b","m","1990","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par le bouche a oreilles","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-10-31 13:18:56","Mali","True","True"
"1191","debut","MinesTelecom/04014/session01","17a499828cc8e9f46965f8291325424623b2ea8dfde640f6ad832d5b5c40e58c","45443bc12d7fb9ac45b064c4a6612cd6","m","1961","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Autre","Aide à la poursuite de ma carriere","Experimente","4h a 8h","2015-10-31 18:53:28","France","True","True"
"1192","debut","MinesTelecom/04014/session01","39896bcfc565d8d8b0a3c358bfae04bd7daba2851ef2bb517337e05994a7657c","b272b405bd0c95f710358989024112a8","f","1989","m","En recherche d'emploi","Vide","Vide","Par les reseaux sociaux","Plaisir de se cultiver","Intermediaire","Plus de 8h","2015-11-01 01:02:55","Morocco","True","False"
"1193","debut","MinesTelecom/04014/session01","a3494ba1eb1fc156b1716410d60acca7ba32aa9408d4192b3e5377adecc729ed","ea407ef10b1e5f5023deabbdf7822102","m","1973","b","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-11-01 13:24:36","Senegal","True","True"
"1194","debut","MinesTelecom/04014/session01","91554b7f53ceeb93390448065ed31ca26b0fe49bd524de182d98e6cf2f344699","6c473a5a5fd1e0f4bab8fd501c058f21","m","1962","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-11-01 14:15:22","France","True","True"
"1195","debut","MinesTelecom/04014/session01","5caefeb3299cc948477f8174e3ffb5e889efe623a4bd373c3b6812919fe343c9","2828f3479fd18bb8a35a93c6ce54b14b","f","1975","m","Enseignant(e)","Vide","Enseignement","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-11-01 19:39:53","France","True","True"
"1196","debut","MinesTelecom/04014/session01","059a3a8b90eeef93ff2c15aba5b7e0ae565b88a41166b43b648347bd080385ae","d41b6f025b2a05f3b0d5c4be1a97b09f","m","1974","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-11-01 17:28:12","Morocco","True","True"
"1197","debut","MinesTelecom/04014/session01","ca91f0d8f5fb283d3a473a6fdc66eb11f9d5a7366a7bb4f4e4ca966bcb0bd978","da409d8ee8ee480292f17ade2c2ff33a","","None","","Cadre ou profession intellectuelle superieure","Moins de 500","Vide","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-11-01 20:33:17","France","True","True"
"1198","debut","MinesTelecom/04014/session01","882b84088c0e330161fe59925df3a52eccfee0aea14c06db9a84ebaccec66250","93c9868f30f0e1377996f0613671ed91","f","1982","hs","En recherche d'emploi","De 2 à 10 ","Activites de services administratifs et de soutien","Par le bouche a oreilles","Plaisir de se cultiver","Debutant","2h a 4h","2015-11-02 12:58:46","Réunion","True","True"
"1199","debut","MinesTelecom/04014/session01","ae3f3d20c85f3798cca878f2792f20dbfb4f78deeb79ffef7bfdb1ebcef33494","cb6e4976cd03f321f513e93c65f43bf2","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Debutant","Moins d'1h","2015-11-02 08:08:36","France","True","True"
"1200","debut","MinesTelecom/04014/session01","5fdb1fab92f85e55068f0ed5516fcc5cf3b092bfdd7f5b06299df8cad0302697","18304b2b66a97e6223da3e41a7cc6f90","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-11-02 08:18:14","France","True","True"
"1201","debut","MinesTelecom/04014/session01","5ab9435405dd5f01d0689af2ef5ed04bfef5e49f81eaac644fa7979e9a7bee5d","a8f0e4b49fbb9b89fa72350e9345bc7c","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-11-02 09:03:42","France","True","True"
"1202","debut","MinesTelecom/04014/session01","13c38b5722601d685c614ab64ee01a2b4a7fe689a1fc8c9d6e17c931511b7d9b","ff3e827b7fda93ff3af344e783443933","","None","","Cadre ou profession intellectuelle superieure","Plus de 5000","Industrie extractives","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-11-02 10:26:13","France","True","True"
"1203","debut","MinesTelecom/04014/session01","85d23d3223bd34c0426bb5ec20721b7af9a9e43159a31164ebb45b9aea94c4d0","9428c7e7d0ffc7b4ac23d6488e14deaa","m","1966","b","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par la presse","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-11-02 11:22:12","France","True","True"
"1204","debut","MinesTelecom/04014/session01","950c1a466f32abace4a2a2c91334ebf15f07642b18ab7a201c704ba9f428d422","3e6fb3074f6b8b0899b366e1da5b22a2","","None","","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Autre","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-11-02 13:50:47","France","True","True"
"1205","debut","MinesTelecom/04014/session01","2a955db24f7eda851010a124158b2373db1e39bd7520a8aa85e3942c2cb8b1ff","e7d04cb080cef3f597e87a8bf933d7ff","f","1964","hs","Profession intermediaire","De 2 à 10 ","Autre activites de services","Par le bouche a oreilles","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-11-02 15:02:56","Luxembourg","True","True"
"1206","debut","MinesTelecom/04014/session01","1c7a29c9089f8bb933bee74ee7ccb219f7614a275c3f7c182893959aaa6c5e42","0dea7cb75631a33b36e7c603fbad4d01","f","1966","b","Profession intermediaire","De 2 à 10 ","Autre activites de services","Autre","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-11-02 15:31:32","France","True","True"
"1207","debut","MinesTelecom/04014/session01","8da8b06bc1f9792100d242244307964c219728a640461e59d61f36df6e983687","a7e6a21cf07d500e882c406fc158bc71","f","1973","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par le bouche a oreilles","Plaisir de se cultiver","Debutant","2h a 4h","2015-11-02 17:29:51","France","True","True"
"1208","debut","MinesTelecom/04014/session01","0ef93812c5c688515c67515609e035b8ede7aabf5597cb78ef78231e3eb026ce","cafdf11115b611d3ac186ba29990e63c","f","1976","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-11-03 11:02:32","France","True","True"
"1209","debut","MinesTelecom/04014/session01","2de9ce0974269431d51da6cd670bbb81bf1bd0486ec422ce7471d146c1161dd2","54a1a2fcbf5a2d356bdb0fd426ac146f","m","1991","m","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-11-03 15:55:43","Côte d'Ivoire","True","True"
