"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Objectif_Atteint","Compet_Acquises","Heures_Travail_Passees","Satis_Videos","Satis_Ress_Compl","Satis_Quizz","Satis_Supports_Ecrits","Satis_Forums","Satis_Anim_","Recommand","Inscri_Proch_Sess","enrollment_time","country","certificate","unenroll"
"531","fin","MinesTelecom/04014/session01","91554b7f53ceeb93390448065ed31ca26b0fe49bd524de182d98e6cf2f344699","6c473a5a5fd1e0f4bab8fd501c058f21","m","1962","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","4","4","4","4","4","Oui","Non","2015-11-01 14:15:22","France","True","True"
"532","fin","MinesTelecom/04014/session01","ca91f0d8f5fb283d3a473a6fdc66eb11f9d5a7366a7bb4f4e4ca966bcb0bd978","da409d8ee8ee480292f17ade2c2ff33a","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","5","3","3","Oui","Oui","2015-11-01 20:33:17","France","True","True"
"533","fin","MinesTelecom/04014/session01","5fdb1fab92f85e55068f0ed5516fcc5cf3b092bfdd7f5b06299df8cad0302697","18304b2b66a97e6223da3e41a7cc6f90","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","4","4","4","3","4","Oui","Oui","2015-11-02 08:18:14","France","True","True"
"534","fin","MinesTelecom/04014/session01","a568ece7b54568ba792f3f217c61d0796440c5a1205269a9d1b73c3ecf9a5512","72a3496e981f8263bbcbebb0ebc19a00","f","1986","hs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","5","5","Vide","4","Oui","Non","2015-11-02 08:33:34","France","True","True"
"535","fin","MinesTelecom/04014/session01","6e6c90b4d60980c77f4e0bcd194012d98c02124a8d7e43cdd96de4b66d808ab5","fe5147a800add97cea2176ad76f8b96f","","None","","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","3","2","4","4","4","Oui","Oui","2015-11-02 10:27:28","France","True","True"
"536","fin","MinesTelecom/04014/session01","950c1a466f32abace4a2a2c91334ebf15f07642b18ab7a201c704ba9f428d422","3e6fb3074f6b8b0899b366e1da5b22a2","","None","","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","5","5","5","4","4","Oui","Non","2015-11-02 13:50:47","France","True","True"
"537","fin","MinesTelecom/04014/session01","2a955db24f7eda851010a124158b2373db1e39bd7520a8aa85e3942c2cb8b1ff","e7d04cb080cef3f597e87a8bf933d7ff","f","1964","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Non","2015-11-02 15:02:56","Luxembourg","True","True"
"538","fin","MinesTelecom/04014/session01","8da8b06bc1f9792100d242244307964c219728a640461e59d61f36df6e983687","a7e6a21cf07d500e882c406fc158bc71","f","1973","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","4","4","4","4","3","4","Oui","Oui","2015-11-02 17:29:51","France","True","True"
"539","fin","MinesTelecom/04014/session01","c70c313f9628d305cf79cd5cdfa38dc40e9ab6ea69179364ad7c0dce7e136954","f3c79f673ac6530bb5c3f7858cdd6f76","f","1967","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","3","4","3","4","1","3","Oui","Oui","2015-11-16 17:33:41","France","True","True"
"540","fin","MinesTelecom/04014/session01","68b2e82acc0a703fc3e95978f8ed5f6b5a0a5d654ab74978ce1650779028aadd","d38b3f7c50b2b9455751d98d251bd1a0","m","1961","p","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","4","3","4","2","4","Oui","Oui","2015-11-04 07:25:20","France","True","True"
"541","fin","MinesTelecom/04014/session01","450d6b28f1aafe80753562eb7598a441d2185db9eede7243cbbcb48e54372e75","befa95538189a2f9978b339b9076ef9e","m","1965","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","3","4","3","4","Oui","Non","2015-11-04 09:38:06","France","True","True"
"542","fin","MinesTelecom/04014/session01","740e9c5b846d93dc38e2d0d73ce4480858166f0f105c8cfb610052ea5461fdeb","1973bf015f1660f0ada3f2bb9acff719","","None","","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","4","3","5","4","4","Oui","Oui","2015-11-04 10:15:40","France","True","True"
"543","fin","MinesTelecom/04014/session01","049f75143a67eec2a9f154a3394b43aedb269645e2aa9fbcde6801d502dd6e3d","85c33d54edaa9edcb465652fad7403ed","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","","4","4","4","4","3","4","Oui","Oui","2015-11-04 10:46:59","Madagascar","True","True"
"544","fin","MinesTelecom/04014/session01","09910f8430ce72e378da620fd8a21dfdb5589f031d40d0b7384a6d295c0e8ff3","790f34c644e976b0dde0946c46c3293d","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","5","4","4","4","Oui","Oui","2015-11-04 11:43:34","France","True","True"
"545","fin","MinesTelecom/04014/session01","571dffabc819692bdc7356e960af085ea17f12927badeff0059b237b53c12241","1435827cbba6adb649897654c78c86c5","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","3","1","4","3","4","Oui","Non","2015-11-04 13:25:12","France","True","True"
"546","fin","MinesTelecom/04014/session01","cdd25cd188581635b31ee4f35138effb88cdb60126b0a404810456272ed6e647","9b7fa80fa427c68b3ac0be7cf2c7450d","","None","","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","4","3","4","4","4","Oui","Oui","2015-11-04 14:48:34","France","True","True"
"547","fin","MinesTelecom/04014/session01","3a79d3e1c2034ec8b4ec0a3b1404ac8c009e66563013a6ebd101c530ebc0dd6d","17e9d2cc02ebb55ec76d41878ea3b70c","","None","","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","2","4","4","3","4","Oui","Non","2015-11-04 15:27:47","France","True","True"
"548","fin","MinesTelecom/04014/session01","41507a8544820de4dc1272068261e1c574815dc2eb73ea004ddd70409f3da73e","75dd27bad99ff6b64a5eb41924ee9780","f","1973","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","3","3","5","3","4","Oui","Oui","2015-11-04 21:18:38","France","True","True"
"549","fin","MinesTelecom/04014/session01","28d2a7d4aecd1dbc8b88d7a1324559fd77704ce6072becf207164fff8d7e20a4","d4441619caf6a67684f4a054181e1862","m","1974","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","4","5","5","Oui","Oui","2015-11-05 00:39:06","France","True","True"
"550","fin","MinesTelecom/04014/session01","d2cbfcd9e6f8769b14ad148e319387310a6182a8fb49869668bb65ae14519484","9a4772c135f3cfe8da7c0697377de6d9","f","1983","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","Moins d'1h","3","2","4","5","Vide","5","Oui","Oui","2015-11-05 10:44:33","France","True","True"
"551","fin","MinesTelecom/04014/session01","540ae35fbd12dac21de0c29b688777f3bb22065961602254cc1873482776bdb7","599a29b84cc9f2af31d7c6c749c3d6c0","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","5","5","4","5","Oui","Non","2015-11-05 14:40:38","France","True","True"
"552","fin","MinesTelecom/04014/session01","cc2aeceb47c3493ff3eb64dda76cbf28d6de739b61e62bb22e58cf2e8d7ed088","c49daf8a77dba496562696110c3b3c85","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","Vide","5","Vide","Vide","5","Oui","Oui","2015-11-06 07:59:32","France","True","True"
"553","fin","MinesTelecom/04014/session01","6d3ab56c41fb89b3e5d6206adc83bdabddb5663c2887d6427eafb2cdb873542c","b2d977e1c7b18240491d1f3be6e4a5aa","m","1991","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","3","3","Oui","Non","2015-11-06 13:42:01","France","True","True"
"554","fin","MinesTelecom/04014/session01","ad5e66e62f1393c26e81a0ca9cb44e96928a049353da56ebceb1fd310c5b10c5","e1eba5f90652c8f294e2da08645f671d","f","1972","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","3","4","Vide","Vide","Oui","Non","2015-11-10 13:13:57","Belgium","True","True"
"555","fin","MinesTelecom/04014/session01","83138ad3f47fc0bf801ea3e9e836b61f198e5b9d99f823c41f66830affee80e4","0ad34c79453156d21062779d1294372d","f","1991","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","4","4","4","4","4","Oui","Oui","2015-11-11 11:57:09","France","True","True"
"556","fin","MinesTelecom/04014/session01","27ed136c1e44643b0bd34150e9607c4e3ec49e3e7ecbdffb1383f36e7b727e38","e7c4625fc41508ce857017a806f97086","m","None","p","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","5","3","5","Vide","4","Oui","Oui","2015-11-12 11:00:31","France","True","True"
"557","fin","MinesTelecom/04014/session01","1aa20d1ad1a01ec52e1d956a177fe644a0c40ae59d2c8d7dded99aa1dd1a2ca6","a33aca6e5051f9f21a642511bedcfbc9","m","1966","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","4","4","4","3","4","4","Oui","Oui","2015-11-12 15:36:52","France","True","True"
"558","fin","MinesTelecom/04014/session01","ab067a8072fafa956d916f0ff5d584493aa0321830dabc403f0bdcc720e444be","d1bd289affd20f5abd1bcd714152e597","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","3","3","4","Oui","Non","2015-11-12 16:18:11","France","True","True"
"559","fin","MinesTelecom/04014/session01","68753bd49f08717f05561f74222fd80e20966bd34cd03f2c92977ab25026ab8b","8ce531f17b7c02837306328d299a519f","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","4","4","Oui","Oui","2015-11-13 08:34:18","France","True","True"
"560","fin","MinesTelecom/04014/session01","76a120e53df9e9efef7c9a0f1bb7abe3c41ce7685c8e79c3a88b021c9f693fc8","b91bc6d5f26665fe6d90dc0479361be1","","None","","Oui","Comprendre l'evolution de certaines methodes traditionnelles","5h a 8h","4","3","4","4","Vide","4","Oui","Oui","2015-11-13 09:15:50","France","True","True"
"561","fin","MinesTelecom/04014/session01","b51a601cd34a26cb7f8272cb9bd8ab97173d53121c8ef1ced05f03f7db870a76","02622cb651c6126b56fb840cd63ae7f7","","None","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","Vide","Vide","Oui","Non","2015-11-14 16:13:02","France","True","True"
"562","fin","MinesTelecom/04014/session01","0c1cc899940b4e5e193f3b548c03a579776e416e4b386adc88b958dcfd5adf11","28b8aabc572828b8bd4112ee29efe7bc","m","1970","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","4","4","4","4","Oui","Oui","2015-11-16 19:00:15","France","True","True"
"563","fin","MinesTelecom/04014/session01","b08084318617d65d8e9091b37a8102dbc87792a1b51db1f7faf95aca5392f0eb","e3e0307708f78ddbce24a3c457a9154f","m","1964","hs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Plus de 8h","5","4","4","5","3","3","Oui","Oui","2015-11-17 21:00:15","France","True","True"
"564","fin","MinesTelecom/04014/session01","fc82f4ce17db96040708b908e81cb436b15667337a505aa3e4c90385d4989e16","d3929d9cfeff3cbd8d2d3771ff6b872a","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","4","5","4","5","Oui","Oui","2015-11-17 21:42:00","France","True","True"
"565","fin","MinesTelecom/04014/session01","9bebd2829c76ee714878b0f2937ca63e27cd8f933fa18200ec2af22e5c4007a9","2dc929e40afef8d78e76b2f4dd30846c","f","1994","b","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","4","4","4","5","3","5","Oui","Non","2015-11-19 13:11:28","France","True","True"
"566","fin","MinesTelecom/04014/session01","72d484bdd5c7a29c6ac6473a125f2772c9fe3a8e85188ce750921c8664e7fa6c","9d32f6f35b6eaa4c86ac5931c123380b","m","1966","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-11-20 12:44:33","Senegal","True","True"
"567","fin","MinesTelecom/04014/session01","7d38979a3e1c98b936ebb02d3880c37f0ea78201d85414600b3a37d683d34996","023a1b8457fe07531b580aebca8b94ae","m","1963","a","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","4","Vide","4","4","3","Oui","Oui","2015-11-22 20:34:03","France","True","True"
"568","fin","MinesTelecom/04014/session01","ecf14e715e7b74787eb7c656b8905f892e5c468c9ad5a8b9f4ded5b631e9feb9","69dc3856e64b2d9e2b4192181c551ef0","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","3","4","Oui","Oui","2015-11-23 08:18:25","France","True","True"
"569","fin","MinesTelecom/04014/session01","92cbae6493755b80bff3f212a3b071508b5e11ef3dd3389569d876b8aca3bb0a","d7cf300569d4c79189ce411350cbb31e","f","1992","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","3","3","3","3","4","3","Oui","Oui","2015-11-23 16:47:55","Guadeloupe","True","True"
"570","fin","MinesTelecom/04014/session01","6f49b113acdb977e0d66b3d1acfa436f774e60b07aa4f9e6375dcc0f0177ac6c","15f3d3d1452108a97fdac24345034bf6","m","1989","p","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","4","5","3","4","Vide","Vide","Oui","Oui","2015-11-23 16:58:48","France","True","True"
"571","fin","MinesTelecom/04014/session01","0593abdb754351841a97b224a017ac4833acebe30bd3ae9a1dae7eac05c19b5c","d75971fed836f3b0fed1214713569509","f","1993","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","4","3","3","3","4","4","Oui","Oui","2015-11-24 09:45:39","France","True","True"
"572","fin","MinesTelecom/04014/session01","fa1375933c1524b9d4de64b3ddbe6be0a08e3d7c6a0b3057d4a2b982cbcaba0a","6705b706b59d5a5ba188f20df9908aba","f","1991","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","5","5","4","3","Oui","Non","2015-11-24 18:33:19","France","True","True"
"573","fin","MinesTelecom/04014/session01","263d1cdbb38db5b904f330026e77cdd04285fcdd14c1579bad05cee23f7c6f04","e6245f3e244c5a6704adc20e8c56e46a","f","1995","jhs","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","4","4","4","4","5","Oui","Non","2015-11-24 22:31:26","France","True","True"
"574","fin","MinesTelecom/04014/session01","f04614adae0af92d244cfe3c4942cdfd79ec94d73bad8ca16983cfa16abaf453","538513034036e61fa2417529d8c9915d","m","1990","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","5","5","5","5","4","5","Oui","Oui","2015-12-08 17:53:44","Benin","True","True"
"575","fin","MinesTelecom/04014/session01","5d36dfe013c1b670d78727b5ee6c94e354560fa02ef9c4b63a2d795230246499","3d6bdb00ac0fe4d8891a899781cd1e99","m","1963","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","5","4","4","4","3","3","Oui","Oui","2015-12-03 23:26:42","France","True","True"
"576","fin","MinesTelecom/04014/session01","b6bbe8a3323288b041e8e730866432b93dc33b439a4787adfe565b791f3bfc7a","c8840821f0805a9ac70dc0acba066bfd","m","1964","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","4","5","4","4","3","3","Oui","Non","2015-11-29 15:18:29","France","True","True"
"577","fin","MinesTelecom/04014/session01","2734847f63e17d8b2411ff54ebd5ef66bd94d6813e7ad03c9b533530ef8c485e","4be15a7280ec97de84836829ee49039a","m","1991","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","5","3","4","4","2","2","Oui","Non","2015-11-30 21:54:30","France","True","True"
"578","fin","MinesTelecom/04014/session01","1f1a0c1a9f52d27a6deb4f009e1cb775a203e2e5b4866ea4cb84df1c1ae49ecf","95597ff42e426667a60c8b4b22bab681","","None","","Partiellement","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","5","4","3","1","3","Oui","Non","2015-12-01 12:00:33","France","True","True"
"579","fin","MinesTelecom/04014/session01","8b96629a66c6749497d908917cc4f335fd95450d17e86efcfc40c942fb1d07ff","703b5f4416bdc9399b1651729e503cc9","m","1990","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","","5","5","5","5","4","4","Oui","Oui","2015-12-02 15:00:02","France","True","True"
"580","fin","MinesTelecom/04014/session01","ae5daba8bc9894cb6b1c94ef19b2141b660ee63e00b4b6566e5119fcb153a250","1288f6bb88d80ce59452b47e3aac2b43","m","1981","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","3","4","4","3","4","2","Oui","Oui","2015-12-03 11:11:53","France","True","True"
"581","fin","MinesTelecom/04014/session01","57c539f6835076e18e87ab6d2c0b1508b9101ba49ce2765eddd7204f260bc214","94737d1fe36f0a02fdcbd474dabb4cf0","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","3","4","3","4","Vide","Vide","Oui","Oui","2015-12-03 14:27:28","France","True","True"
"582","fin","MinesTelecom/04014/session01","1a51237d3c4854f9463d4bee50035faad2a95a017abb2427565841923f0ff4a7","cb3aeb26a05268425694361e6a154fb8","f","1992","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","4","4","3","3","3","Oui","Oui","2015-12-03 16:06:51","France","True","True"
