"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"1307","debut","MinesTelecom/04003S04/session04","0cce9f11f64bb966da11270120771f7a5040a91afa78a4c082757ea590c820da","36a18ca3b3f19e91bbf6a48f7cf7c61d","m","1976","hs","Employee","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-11-04 21:35:09","Tunisia","True","True"
"1308","debut","MinesTelecom/04003S04/session04","353fdab2000847f4cef4d9b57d3abd1db0ddf5ceebbe4d8545633382a59e0479","db683e1110cbfa0d06ba40337cf44001","m","1983","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-12-23 16:46:36","France","True","False"
"1309","debut","MinesTelecom/04003S04/session04","efaec862230c47d6f278424e19f874a669e229c3b488fa7cbb358c7a293242cc","bd60455b944e132a0adf841a4927d64e","m","1977","b","Enseignant(e)","Entre 10 et 50","Enseignement","Par le bouche e oreilles","Tester l'enseignement en ligne","Intermediaire","4h a 8h","2015-10-24 10:48:09","France","True","True"
"1310","debut","MinesTelecom/04003S04/session04","bb6bc907f37e04535144a72cbf81321084794d9c3674e549215a05d7acb48b83","23bdf4f8fe32eb8ffd24134893256ad5","m","1944","b","Profession intermediaire","Une personne","Autre activites de services","Par le bouche e oreilles","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-10-24 15:53:18","France","True","True"
"1311","debut","MinesTelecom/04003S04/session04","0b81013e10c1ded4940ff4017c153b6309e23ab19c7c33eabfeafa39d5b9bbf8","33d6f45e3be4d69e061ef999db2ba9ab","m","1954","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-10-24 21:38:24","France","True","True"
"1312","debut","MinesTelecom/04003S04/session04","688b2218220b3d2e4a9409317d242cd0d7e0a24d91944ba0f77f1b49af5879a6","9c3ea41fa4413bfcaeeb1cbe50532842","m","1982","b","Employee","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-11-05 13:01:39","France","True","True"
"1313","debut","MinesTelecom/04003S04/session04","198e0c95b160de9761f3e48ecc32e920e8b89a59e8b932a9c3b93089215fe558","5449b2da2b8487017b1d482943a80bac","m","None","jhs","Employee","Moins de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-10-25 20:26:26","France","True","True"
"1314","debut","MinesTelecom/04003S04/session04","fe7b25a24e73f37b8650c13b5a12beccf28a938d18824e2ab4b1c93c86522918","21015b774f66bb5197d08c68eedef6b2","","None","","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-10-27 17:45:42","France","True","True"
"1315","debut","MinesTelecom/04003S04/session04","5327db64f93d886942123658cf3e083f4d120c86f588dc25b21178e38fc2b53e","a1b6481637c7d94cf175a0f637ec6146","m","1995","jhs","Etudiant(e)","Une personne","Construction","Autre","Tester l'enseignement en ligne","Debutant","2h a 4h","2015-10-29 19:46:31","France","True","True"
"1316","debut","MinesTelecom/04003S04/session04","f3f68b836879040d642330f749b97052f3036c563145a0486e95809a48208f43","35125bf6121a366c0a48ac92327d32e9","m","1995","b","Etudiant(e)","Vide","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Autre","Intermediaire","4h a 8h","2015-10-29 11:05:22","France","True","True"
"1317","debut","MinesTelecom/04003S04/session04","e4b6c2fb4ebc42a4bc0276236ec94220eb9d7bc02d92afb422ee9ac988d71820","cfbddc0e5f26c8b21226a33bd125d7d9","m","1996","jhs","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-10-29 12:42:39","France","True","True"
"1318","debut","MinesTelecom/04003S04/session04","02668e7cd1a85ee9ab1ce085f2c143817d35f4ceda2966c4c1992c93b803fdbe","b2ed3723feb0d0ae2f53969bf15519ec","m","1985","a","En recherche d'emploi","Une personne","Activites specialisees, scientifiques et techniques","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-10-29 13:27:12","France","True","True"
"1319","debut","MinesTelecom/04003S04/session04","17fef8193554d79f2430f34bac4ee9e6bf789ac3819553a3e0023f602031b396","9cd9479652c29ecf94e3e73513022cea","","None","","Etudiant(e)","Une personne","Enseignement","Par mon entreprise ou mon universite/ecole","Tester l'enseignement en ligne","Debutant","2h a 4h","2015-10-29 16:39:48","France","True","True"
"1320","debut","MinesTelecom/04003S04/session04","2acc33c85156a5eed9fda3c2bda19579aa803a7b9187fb21d7206fc3dce58660","9dfba92a131611dd6a0fa2a1604f28d7","m","1959","m","Retraite(e)","Vide","Vide","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-11-05 08:58:35","France","True","False"
"1321","debut","MinesTelecom/04003S04/session04","2099f0ded54d06978b4fcede3334c071ce71de1cfefd085838d4704b269a8d1a","096388b16ee33bcd1eea23aa1b22a3ea","f","1987","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-11-01 16:56:46","France","True","False"
"1322","debut","MinesTelecom/04003S04/session04","239afd21e68ccbb4d64d0861df90d35541a48d3ee147d3687053f818132f0601","b2a75db411fce3bd82892374faa67d02","m","1986","m","Etudiant(e)","Vide","Vide","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-11-01 17:39:42","Côte d'Ivoire","True","True"
"1323","debut","MinesTelecom/04003S04/session04","a4f09d3220c56d28a6a4cf8930dcb742ecd8f9c200d2f9ce4508b5a343b3781a","139625068832279e487cb0aa4ebcacc9","m","1987","hs","En recherche d'emploi","Une personne","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-11-02 16:58:38","France","True","True"
"1324","debut","MinesTelecom/04003S04/session04","02d6ca76bfa7720a8e9ed5fb90e28431488f6f9a4da16d44b4f070b1b53eabd0","5ddbab5c7f1363b8567de15a291bff9a","m","1994","b","Etudiant(e)","Plus de 500","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","Moins d'1h","2015-11-02 20:46:10","France","True","True"
"1325","debut","MinesTelecom/04003S04/session04","64e770291b8add62b4472f2d5ee5747b7e4aa8741cf6d80af4ad77de1d233721","a01a273dcb872ca0f470f73ee858c908","m","1996","other","Etudiant(e)","Une personne","Autre activites de services","Par la plateforme FUN","Tester l'enseignement en ligne","Intermediaire","1h a 2h","2015-11-03 07:19:49","France","True","True"
"1326","debut","MinesTelecom/04003S04/session04","463a67ed0fcbffbf27a5b106e3579016120e95c28f854464370a164434e9b48a","76b77cecef270f2a8ecd14784c90b87c","f","1995","other","Etudiant(e)","Vide","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-11-03 10:10:27","France","True","True"
"1327","debut","MinesTelecom/04003S04/session04","1fc5b6a0d736f5055887003b36b7277a967f8dbbc4f5ae7a8b43b6861b043949","89a6587faf0318ed395323bc5aef7f6d","m","1995","hs","Cadre ou profession intellectuelle superieure","Vide","Activites extra-territoriales","Par le bouche e oreilles","Tester l'enseignement en ligne","Intermediaire","Plus de 8h","2015-11-03 11:54:08","France","True","True"
"1328","debut","MinesTelecom/04003S04/session04","52f43da7d27c3ed43542cfdb6252535fd9389c0bb3d7db702c1a68cb75ca2777","0b998e20c83a0b5361e0be5a8d5cd7ef","m","1993","m","Etudiant(e)","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-11-03 13:05:30","France","True","False"
"1329","debut","MinesTelecom/04003S04/session04","52536bbfb62719047d657ad40851ebf2d54dbf794198bf46a2c5db020abe713c","cb6a20f725775b1552fedcf462e17ede","f","1984","b","Artisan, commercant ou chef d'entreprise","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-11-05 14:50:34","France","True","True"
"1330","debut","MinesTelecom/04003S04/session04","1951fb09a5682d345aac88f625014258b197319502bb6803fd64cc0833df3df5","f70117ae729b3befe7b52cf6fc21afc1","m","1997","jhs","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-11-05 16:23:45","France","True","True"
"1331","debut","MinesTelecom/04003S04/session04","ded9c6d7e9e4330e4a022d379fc833e951fae3fe3db60378e001359914b71b80","1bac441eeb02c822df15e517e47ee81b","f","1963","","Enseignant(e)","Moins de 10","Enseignement","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-11-07 00:37:36","French Polynesia","True","False"
"1332","debut","MinesTelecom/04003S04/session04","78e9b2b8e32c1c506aec4f31cace6f018bf563332efbbe820da110348533dd2e","c1f11c1cbe0e65896b9d764aabd6d680","f","1996","other","Etudiant(e)","Vide","Activites extra-territoriales","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-11-07 10:40:33","Morocco","True","True"
"1333","debut","MinesTelecom/04003S04/session04","8b159bc9b953d7dc49c9217e623a3b5271f53a37c5dd66096d037e81465b0a0a","0fbf2b232369e6a05d1d95569c96ccf0","","None","","Etudiant(e)","Une personne","Enseignement","Par mon entreprise ou mon universite/ecole","Autre","Debutant","2h a 4h","2015-11-08 12:29:11","France","True","True"
"1334","debut","MinesTelecom/04003S04/session04","ad74d8d52ce071201dd51162874afff5f678f57da6e9546093c846ad48f727c4","ff88afead9c839f07c354436cef1fbd8","m","1976","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-12-16 12:29:07","Togo","True","True"
"1335","debut","MinesTelecom/04003S04/session04","991ba06cd02da18837626137c23e383948e3e149c820aa9317c9c3a0190baaef","c98443815e4a95acb79ae20edf6c6659","m","1991","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","Plus de 8h","2015-11-19 12:51:56","France","True","True"
"1336","debut","MinesTelecom/04003S04/session04","2d2152bf817d24f58bc1512214c742d701dd9be0c484a4b4aa697a5107dcd1e2","b50997e8d416bb210c426a77d1984d71","","None","","En recherche d'emploi","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-11-10 20:13:56","France","True","True"
"1337","debut","MinesTelecom/04003S04/session04","cc00497195c379e5669a8c971e0f226db0640b51bdd96875c6bd66019060afe1","d7954c159096318adce921ef4c12f58c","m","1979","b","Employee","Plus de 500","Administration publique","Autre","Ameliorer mes competences pour ma carriere","Intermediaire","Plus de 8h","2015-11-11 15:00:56","Cameroon","True","True"
"1338","debut","MinesTelecom/04003S04/session04","06c267fe614641f0dcc9b521aad6a6ac09944a6d167bd12ca43ba5dedf61dff9","cbd062514b74f7042ea70128ef772ec9","m","1962","m","Cadre ou profession intellectuelle superieure","Moins de 500","Industrie manufacturiere","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Experimente","2h a 4h","2015-11-12 12:59:11","France","True","True"
"1339","debut","MinesTelecom/04003S04/session04","1e5b670e5b50b5b34ba01fbd9edd9c8cb66ab7627bd75bc0219477a93af2d268","42132c4f4a86cb34a7c67ba696bbef65","m","1992","other","Profession intermediaire","Moins de 500","Industrie manufacturiere","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-11-15 10:51:01","Algeria","True","False"
"1340","debut","MinesTelecom/04003S04/session04","937a3d85acf5d700f63f0f186978f46afd7f57f794c190aebfab2873cdc37f5b","e6df29f801511217431947e8cacf70de","m","1976","hs","Employee","Plus de 500","Administration publique","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-11-19 17:01:39","France","True","True"
"1341","debut","MinesTelecom/04003S04/session04","f32e76ebefb63c8cd5503bccce788d5b23b64fc36fe99c64e1998dc33b464d51","242764d44706b96020fddb4a905e5e43","","None","","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-11-20 10:22:08","France","True","True"
"1342","debut","MinesTelecom/04003S04/session04","ca2d5c0a9e5e7e85e5b7174cdcf19066656470e49565c24e8fc442f509124857","ffc6329ced7350191d7c08211b5aa5ee","","None","","Retraite(e)","Vide","Vide","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-11-21 13:52:46","France","True","True"
"1343","debut","MinesTelecom/04003S04/session04","f98f633b222e1112582116ddc6b2a3662d26dfbc9b52200fc98af5bf7f549a28","4178f78247131db2951ed3822a2c65b4","","None","","Etudiant(e)","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","4h a 8h","2015-11-22 15:21:52","Morocco","True","False"
"1344","debut","MinesTelecom/04003S04/session04","61a15a16400bf2755c9907a57079eff67473b22de3be8ec5d1bd80b809ab8a61","90d626c9417bdaa2b9b08d38489961de","m","2000","el","sans activite professionnelle","Vide","Vide","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-11-22 16:39:16","France","True","True"
"1345","debut","MinesTelecom/04003S04/session04","ab6dedabfabc74993b0fcede956c858563f29a618c13eb013177a6d785d339c1","9605b0ab9f77f25377132bd9240e8ee5","m","1991","hs","En recherche d'emploi","Une personne","Activites specialisees, scientifiques et techniques","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-11-23 11:40:21","Cameroon","True","True"
"1346","debut","MinesTelecom/04003S04/session04","ec8cae2c2340c8fbf6b40924a8b0fae73437e3441aa7ded056a068e82631a279","dfb286deaee76d915360d9f041ce23b9","m","1947","el","Retraite(e)","Une personne","Activites specialisees, scientifiques et techniques","Par le bouche e oreilles","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-11-27 08:45:57","France","True","True"
"1347","debut","MinesTelecom/04003S04/session04","b9ea7df0736d3b0a4035e7986d9722d574c82005b00e31d0d5fa909269279f00","71a51b8bb6b38e892f418200111ebd15","m","1971","m","Cadre ou profession intellectuelle superieure","Moins de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Professionnel","2h a 4h","2015-12-11 15:47:01","France","True","True"
"1348","debut","MinesTelecom/04003S04/session04","3cb3aa4750db4024d6eb9ada38e8c4fd7f3c31e9b7d1fcf2c479d27eb227a991","8d06fd2e7896718339478fe1a5d8ff36","m","1993","m","Etudiant(e)","Une personne","Enseignement","Autre","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-11-25 15:41:54","Tunisia","True","True"
"1349","debut","MinesTelecom/04003S04/session04","52ebc9befec8539fcc6bf352cfd30c8ab2619d383f905001e96313d6fe8bb8e8","7e78c41b504401d55bbdec2c45e5e873","m","1990","b","En recherche d'emploi","Vide","Vide","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-11-26 21:26:23","Côte d'Ivoire","True","False"
"1350","debut","MinesTelecom/04003S04/session04","302484d86529428e9736c990e607b0971729d20f8f2f5b6b68c9e22122925f73","e6e69af3a3531af50b650afb2f0732ad","m","1992","m","Etudiant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","Moins d'1h","2015-12-01 12:07:08","France","True","False"
"1351","debut","MinesTelecom/04003S04/session04","f545eb6f8efa05c2205a92b64ebc9f584f71c2f74bc5fb247521e31e9ba1726f","c219ddbd4f22acf9e55ca82adb651c5b","m","1987","m","Etudiant(e)","Entre 10 et 50","Administration publique","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-11-30 15:16:17","France","True","True"
"1352","debut","MinesTelecom/04003S04/session04","e126309fe9fa3d5bc78536789846e0bae339d354b2b75cb43ddfbfdda7a37b2c","fbcab9f4de3b9eb447ee59ed2fe04e34","m","1986","el","Employee","Moins de 10","Autre activites de services","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-12-03 12:29:55","Cameroon","True","False"
"1353","debut","MinesTelecom/04003S04/session04","6b97d04db02c2117ddc26e2975607124323c937c87d5b382e900bb43a6da96d8","249e0882b8337f6deb2cc0358945648b","m","1975","p","Enseignant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","4h a 8h","2015-12-11 10:59:06","France","True","False"
